"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
820,2838,2,29,"15:53:22","24.373",24373
4,2839,2,30,"15:53:46","22.839",22839
821,2840,2,30,"15:54:04","23.184",23184
815,2841,2,30,"15:54:05","27.707",27707
8,2842,2,31,"15:55:30","23.290",23290
817,2843,2,32,"15:57:31","17.801",17801
13,2844,3,34,"16:00:41","17.822",17822
819,2845,3,35,"16:03:32","24.381",24381
20,2846,2,37,"16:04:36","22.873",22873
818,2847,3,38,"16:07:30","24.876",24876
3,2848,4,39,"16:08:49","22.551",22551
18,2849,3,40,"16:10:36","23.105",23105
17,2850,3,42,"16:12:42","23.094",23094
815,2851,3,42,"16:14:05","25.585",25585
817,2852,3,44,"16:17:21","24.178",24178
814,2853,1,1,"15:05:12","23.662",23662
818,2854,1,1,"15:05:14","24.232",24232
819,2855,1,1,"15:05:39","29.082",29082
20,2856,1,2,"15:06:36","24.000",24000
4,2857,1,2,"15:06:48","29.800",29800
807,2858,1,5,"15:11:22","24.096",24096
824,2859,1,5,"15:11:40","33.937",33937
18,2860,1,6,"15:13:04","23.517",23517
3,2861,1,7,"15:14:25","23.685",23685
8,2862,1,7,"15:14:33","26.989",26989
13,2863,1,8,"15:15:56","23.579",23579
1,2864,1,8,"15:16:00","23.546",23546
813,2865,1,8,"15:16:14","25.530",25530
18,2866,2,12,"15:22:48","23.774",23774
154,2867,1,13,"15:23:59","23.648",23648
821,2868,1,16,"15:28:39","18.423",18423
819,2869,2,16,"15:29:58","26.970",26970
821,2870,2,26,"15:44:22","25.660",25660
818,2871,2,26,"15:44:28","24.128",24128
3,2872,2,27,"15:45:31","23.895",23895
17,2873,1,28,"15:46:25","23.487",23487
815,2874,1,28,"15:46:43","23.541",23541
820,2875,1,29,"15:49:37","24.757",24757
13,2876,2,30,"15:50:06","23.332",23332
1,2877,2,30,"15:50:07","23.574",23574
814,2878,2,30,"15:50:21","24.024",24024
4,2879,2,30,"15:50:22","23.595",23595
20,2880,2,31,"15:51:05","23.568",23568
822,2881,1,31,"15:51:52","27.619",27619
17,2882,2,32,"15:52:46","23.459",23459
18,2883,3,32,"15:53:44","24.754",24754
817,2884,1,33,"15:54:38","25.608",25608
815,2885,2,33,"15:54:42","24.910",24910
807,2886,2,33,"15:54:45","24.834",24834
824,2887,2,33,"15:56:05","25.383",25383
4,2888,3,36,"15:59:44","24.066",24066
817,2889,2,38,"16:02:35","24.471",24471
813,2890,2,38,"16:02:44","26.312",26312
16,2891,1,41,"16:07:01","23.891",23891
821,2892,3,47,"16:16:34","24.415",24415
822,2893,2,49,"16:19:37","25.909",25909
807,2894,3,53,"16:25:07","29.057",29057
820,2895,2,52,"16:25:27","24.445",24445
8,2896,2,58,"16:32:33","24.141",24141
18,2897,1,2,"17:07:35","27.176",27176
813,2898,1,5,"17:12:55","22.886",22886
824,2899,1,5,"17:13:09","24.064",24064
815,2900,1,6,"17:14:42","21.503",21503
820,2901,1,6,"17:15:04","23.490",23490
1,2902,1,7,"17:16:23","21.372",21372
817,2903,1,7,"17:16:41","22.194",22194
823,2904,1,7,"17:16:50","22.834",22834
17,2905,1,8,"17:18:09","21.175",21175
154,2906,1,8,"17:18:10","21.627",21627
819,2907,1,8,"17:18:39","22.498",22498
807,2908,1,9,"17:20:04","22.363",22363
3,2909,1,10,"17:21:41","21.653",21653
18,2910,2,11,"17:24:21","21.516",21516
20,2911,1,14,"17:28:39","22.275",22275
4,2912,1,16,"17:32:49","21.530",21530
818,2913,1,17,"17:34:46","21.930",21930
13,2914,1,18,"17:36:23","21.485",21485
821,2915,1,18,"17:36:43","22.685",22685
814,2916,1,20,"17:40:06","22.270",22270
822,2917,1,24,"17:47:40","23.361",23361
813,2918,2,25,"17:49:29","23.410",23410
807,2919,2,27,"17:53:04","22.863",22863
815,2920,2,27,"17:53:06","21.370",21370
16,2921,1,28,"17:54:54","22.048",22048
817,2922,2,28,"17:55:05","22.946",22946
1,2923,2,29,"17:56:37","21.609",21609
821,2924,2,30,"17:58:38","22.070",22070
824,2925,2,31,"18:01:41","23.576",23576
819,2926,2,32,"18:03:05","24.005",24005
17,2927,2,33,"18:03:15","21.911",21911
3,2928,2,33,"18:03:19","21.633",21633
820,2929,2,32,"18:03:37","22.802",22802
823,2930,2,33,"18:04:45","22.286",22286
807,2931,3,34,"18:05:56","16.147",16147
20,2932,2,37,"18:09:50","21.298",21298
154,2933,2,37,"18:10:31","22.286",22286
13,2934,2,38,"18:12:40","22.315",22315
4,2935,2,44,"18:23:20","21.453",21453
822,2936,2,45,"18:25:31","26.680",26680
818,2937,2,51,"18:36:34","23.608",23608
821,2938,1,1,"13:05:59","24.859",24859
820,2939,1,5,"13:15:49","18.737",18737
813,2940,1,8,"13:21:04","32.794",32794
5,2941,1,17,"13:36:46","25.323",25323
18,2942,1,20,"13:42:04","24.589",24589
819,2943,1,20,"13:42:30","27.568",27568
13,2944,1,21,"13:43:48","23.936",23936
824,2945,1,21,"13:44:14","26.205",26205
823,2946,1,21,"13:44:15","25.268",25268
815,2947,1,22,"13:45:19","23.808",23808
814,2948,1,22,"13:45:29","24.444",24444
3,2949,1,22,"13:45:30","23.806",23806
817,2950,1,22,"13:45:31","24.226",24226
822,2951,1,23,"13:47:05","25.014",25014
1,2952,1,25,"13:50:25","23.904",23904
4,2953,1,26,"13:52:15","23.817",23817
20,2954,1,27,"13:53:30","24.086",24086
820,2955,2,26,"13:53:36","24.293",24293
807,2956,1,27,"13:53:54","24.030",24030
818,2957,1,27,"13:54:22","24.381",24381
17,2958,1,28,"13:55:26","23.537",23537
154,2959,1,29,"13:57:05","23.876",23876
5,2960,2,31,"14:01:31","36.333",36333
821,2961,2,36,"14:10:01","25.027",25027
13,2962,2,38,"14:13:40","24.116",24116
814,2963,2,49,"14:32:33","24.914",24914
819,2964,2,50,"14:35:29","18.692",18692
818,2965,1,10,"14:16:58","23.455",23455
817,2966,1,14,"14:22:11","22.721",22721
5,2967,1,15,"14:23:39","23.019",23019
822,2968,1,17,"14:26:13","24.166",24166
16,2969,1,17,"14:26:14","23.161",23161
13,2970,1,19,"14:28:38","22.342",22342
815,2971,1,19,"14:28:47","22.591",22591
18,2972,1,20,"14:30:03","22.746",22746
807,2973,1,20,"14:30:06","23.887",23887
814,2974,1,20,"14:30:15","23.237",23237
4,2975,1,21,"14:31:09","22.755",22755
1,2976,1,21,"14:31:13","22.655",22655
824,2977,1,21,"14:32:02","24.657",24657
3,2978,1,22,"14:32:39","23.328",23328
821,2979,1,22,"14:33:00","23.857",23857
17,2980,1,23,"14:33:42","25.012",25012
813,2981,1,23,"14:34:24","23.600",23600
20,2982,1,24,"14:34:51","22.510",22510
823,2983,1,24,"14:36:01","23.732",23732
819,2984,1,25,"14:37:24","24.099",24099
820,2985,1,26,"14:38:59","25.060",25060
818,2986,2,28,"14:41:19","24.183",24183
13,2987,2,34,"14:48:24","17.367",17367
5,2988,2,34,"14:49:00","22.646",22646
16,2989,2,37,"14:52:49","24.001",24001
822,2990,2,41,"14:58:30","23.695",23695
817,2991,2,42,"14:59:24","23.340",23340
18,2992,2,43,"15:00:19","23.788",23788
13,2993,3,43,"15:00:27","22.655",22655
813,2994,2,43,"15:00:59","26.734",26734
3,2995,2,44,"15:01:40","22.753",22753
815,2996,2,44,"15:01:41","22.397",22397
807,2997,2,46,"15:04:31","23.237",23237
20,2998,2,47,"15:04:55","32.899",32899
17,2999,2,47,"15:05:08","26.718",26718
818,3000,3,46,"15:05:09","23.451",23451
4,3001,2,47,"15:05:13","22.732",22732
1,3002,2,47,"15:05:43","24.423",24423
814,3003,2,47,"15:06:01","23.330",23330
821,3004,2,47,"15:06:09","23.138",23138
823,3005,2,47,"15:06:59","27.107",27107
824,3006,2,47,"15:07:06","23.403",23403
820,3007,2,48,"15:08:47","23.449",23449
1,3008,3,52,"15:12:31","17.385",17385
823,3009,3,52,"15:13:57","17.339",17339
16,3010,3,54,"15:15:17","22.981",22981
820,3011,3,66,"15:32:58","23.222",23222
154,3012,1,1,"17:09:56","17.255",17255
821,3013,1,1,"17:10:12","32.657",32657
815,3014,1,1,"17:10:14","25.541",25541
18,3015,1,11,"17:26:02","22.411",22411
815,3016,2,11,"17:27:03","22.497",22497
3,3017,1,12,"17:27:27","24.331",24331
817,3018,1,12,"17:27:37","22.994",22994
825,3019,1,12,"17:27:45","23.150",23150
807,3020,1,12,"17:27:51","22.615",22615
4,3021,1,12,"17:27:55","22.887",22887
8,3022,1,12,"17:28:02","25.543",25543
818,3023,1,12,"17:28:02","23.124",23124
826,3024,1,12,"17:28:03","30.514",30514
828,3025,1,23,"17:48:18","23.238",23238
820,3026,1,24,"17:49:56","24.209",24209
824,3027,1,20,"17:54:48","23.821",23821
154,3028,2,28,"17:56:08","22.264",22264
813,3029,1,29,"17:57:57","22.847",22847
821,3030,2,30,"17:59:29","23.797",23797
18,3031,2,32,"18:02:01","22.399",22399
815,3032,3,32,"18:02:29","22.526",22526
807,3033,2,33,"18:03:36","22.933",22933
818,3034,2,33,"18:03:39","22.978",22978
4,3035,2,35,"18:06:45","21.978",21978
817,3036,2,36,"18:08:06","22.427",22427
8,3037,2,36,"18:08:30","21.825",21825
826,3038,2,36,"18:08:31","23.920",23920
825,3039,2,37,"18:09:47","22.273",22273
3,3040,2,38,"18:10:59","23.673",23673
820,3041,2,41,"18:18:13","23.493",23493
824,3042,2,35,"18:19:32","22.656",22656
822,3043,1,10,"17:24:46","34.921",34921
16,3044,1,35,"18:07:21","24.305",24305
822,3045,2,36,"18:08:28","23.117",23117
824,3046,1,1,"16:07:01","52.836",52836
818,3047,1,2,"16:07:55","45.629",45629
8,3048,1,2,"16:08:22","26.399",26399
825,3049,1,9,"16:20:38","37.116",37116
826,3050,1,10,"16:22:31","25.109",25109
821,3051,1,10,"16:22:33","29.420",29420
820,3052,1,10,"16:22:44","25.639",25639
4,3053,1,11,"16:24:00","24.466",24466
16,3054,1,11,"16:24:25","25.998",25998
828,3055,1,11,"16:24:33","30.040",30040
817,3056,1,12,"16:25:46","24.709",24709
13,3057,1,12,"16:26:05","24.637",24637
154,3058,1,12,"16:26:14","25.046",25046
20,3059,1,13,"16:27:33","24.432",24432
18,3060,1,13,"16:27:49","24.841",24841
3,3061,1,14,"16:29:15","24.723",24723
822,3062,1,14,"16:29:48","25.020",25020
1,3063,1,15,"16:30:55","24.604",24604
155,3064,1,15,"16:31:53","27.124",27124
807,3065,1,16,"16:33:07","25.336",25336
818,3066,2,17,"16:36:11","26.598",26598
8,3067,2,18,"16:37:53","24.417",24417
826,3068,2,22,"16:44:37","27.473",27473
821,3069,2,23,"16:46:42","26.325",26325
825,3070,2,24,"16:48:18","30.661",30661
16,3071,2,24,"16:48:28","25.493",25493
18,3072,2,25,"16:49:48","24.524",24524
154,3073,2,25,"16:50:09","25.596",25596
828,3074,2,26,"16:52:40","26.515",26515
4,3075,2,27,"16:53:03","24.222",24222
13,3076,2,27,"16:53:28","24.577",24577
820,3077,2,27,"16:54:31","29.210",29210
817,3078,2,28,"16:54:45","24.775",24775
822,3079,2,29,"16:57:09","24.964",24964
20,3080,2,31,"17:00:00","24.728",24728
155,3081,2,31,"17:01:26","26.505",26505
3,3082,2,32,"17:01:43","25.287",25287
1,3083,2,33,"17:03:18","25.296",25296
807,3084,2,34,"17:05:38","24.887",24887
826,3085,3,34,"17:06:44","25.289",25289
8,3086,3,34,"17:07:07","24.246",24246
828,3087,3,38,"17:15:01","26.030",26030
18,3088,3,39,"17:15:13","25.028",25028
825,3089,3,39,"17:15:37","24.415",24415
817,3090,3,40,"17:16:28","1:49.329",109329
154,3091,3,40,"17:17:34","25.735",25735
4,3092,3,42,"17:20:04","24.641",24641
820,3093,3,41,"17:20:31","27.828",27828
13,3094,3,42,"17:20:35","24.526",24526
817,3095,4,42,"17:22:17","34.697",34697
822,3096,3,44,"17:24:12","24.498",24498
817,3097,5,44,"17:26:23","34.480",34480
20,3098,3,49,"17:32:08","25.186",25186
3,3099,3,50,"17:33:47","24.654",24654
1,3100,3,51,"17:35:18","24.484",24484
818,3101,1,1,"18:06:44","33.895",33895
16,3102,1,7,"18:16:37","25.293",25293
822,3103,1,10,"18:21:24","25.040",25040
826,3104,1,10,"18:21:32","26.064",26064
824,3105,1,10,"18:21:44","25.756",25756
828,3106,1,11,"18:23:34","25.367",25367
820,3107,1,11,"18:23:35","25.858",25858
4,3108,1,12,"18:24:52","25.770",25770
821,3109,1,12,"18:25:08","25.543",25543
13,3110,1,13,"18:26:30","24.528",24528
8,3111,1,13,"18:26:37","25.009",25009
154,3112,1,13,"18:26:50","25.192",25192
824,3113,2,13,"18:27:52","29.729",29729
825,3114,1,14,"18:28:29","24.611",24611
16,3115,2,13,"18:29:29","40.747",40747
818,3116,2,14,"18:29:48","25.897",25897
807,3117,1,15,"18:29:59","24.757",24757
155,3118,1,15,"18:30:29","27.124",27124
815,3119,1,16,"18:31:38","24.697",24697
20,3120,1,16,"18:31:48","24.964",24964
18,3121,1,17,"18:33:25","24.476",24476
817,3122,1,18,"18:35:12","24.706",24706
1,3123,1,19,"18:36:24","24.687",24687
813,3124,1,19,"18:37:12","25.395",25395
824,3125,3,18,"18:37:15","18.989",18989
3,3126,1,21,"18:39:48","24.851",24851
826,3127,2,24,"18:45:46","25.340",25340
822,3128,2,25,"18:47:07","25.068",25068
825,3129,2,25,"18:47:29","24.559",24559
828,3130,2,26,"18:49:57","25.819",25819
821,3131,2,27,"18:51:10","25.633",25633
13,3132,2,28,"18:52:16","25.896",25896
4,3133,2,28,"18:52:21","24.576",24576
154,3134,2,28,"18:52:44","25.032",25032
820,3135,2,28,"18:53:21","27.233",27233
824,3136,4,31,"19:00:23","25.866",25866
8,3137,2,33,"19:01:01","25.415",25415
815,3138,2,34,"19:02:23","24.737",24737
20,3139,2,34,"19:02:35","26.186",26186
807,3140,2,35,"19:04:06","24.440",24440
18,3141,2,35,"19:04:08","25.245",25245
817,3142,2,35,"19:04:23","24.816",24816
155,3143,2,35,"19:05:19","26.628",26628
154,3144,3,37,"19:08:17","25.693",25693
13,3145,3,38,"19:09:23","24.575",24575
825,3146,3,38,"19:09:48","25.572",25572
813,3147,2,39,"19:11:30","26.440",26440
826,3148,3,39,"19:11:36","25.345",25345
822,3149,3,40,"19:12:44","25.980",25980
1,3150,2,41,"19:13:29","25.146",25146
3,3151,2,41,"19:13:42","24.907",24907
813,3152,3,40,"19:13:51","34.249",34249
820,3153,3,40,"19:14:34","25.981",25981
4,3154,3,41,"19:14:50","24.493",24493
8,3155,3,41,"19:15:09","24.453",24453
824,3156,5,40,"19:16:59","25.383",25383
813,3157,4,47,"19:27:48","32.874",32874
18,3158,1,7,"15:16:33","22.408",22408
154,3159,1,9,"15:19:58","23.213",23213
13,3160,1,10,"15:21:37","1:18.277",78277
8,3161,1,10,"15:21:45","22.994",22994
815,3162,1,10,"15:21:51","22.914",22914
828,3163,1,10,"15:22:18","23.677",23677
4,3164,1,11,"15:23:16","22.776",22776
807,3165,1,11,"15:23:24","23.438",23438
155,3166,1,11,"15:23:49","24.883",24883
813,3167,1,11,"15:23:51","24.010",24010
824,3168,1,11,"15:23:56","24.784",24784
20,3169,1,12,"15:25:00","22.570",22570
822,3170,1,12,"15:25:09","24.780",24780
820,3171,1,12,"15:25:48","23.781",23781
3,3172,1,13,"15:26:51","23.277",23277
826,3173,1,14,"15:28:56","23.521",23521
821,3174,1,14,"15:29:04","22.988",22988
817,3175,1,15,"15:30:17","23.186",23186
818,3176,1,15,"15:30:46","24.119",24119
1,3177,1,17,"15:33:31","22.968",22968
825,3178,1,17,"15:34:28","23.670",23670
821,3179,2,27,"15:52:18","23.252",23252
828,3180,2,27,"15:53:08","23.730",23730
18,3181,2,28,"15:53:59","22.548",22548
824,3182,2,28,"15:54:28","24.320",24320
815,3183,2,30,"15:57:11","23.636",23636
155,3184,2,30,"15:57:59","25.402",25402
807,3185,2,31,"15:58:34","22.764",22764
822,3186,2,31,"15:58:35","23.639",23639
8,3187,2,31,"15:58:50","23.291",23291
826,3188,2,31,"15:59:08","23.628",23628
825,3189,2,31,"15:59:19","22.579",22579
13,3190,2,31,"15:59:50","23.830",23830
818,3191,2,32,"16:00:58","24.417",24417
813,3192,2,32,"16:01:12","23.022",23022
4,3193,2,33,"16:01:40","22.947",22947
820,3194,2,32,"16:01:49","23.878",23878
20,3195,2,34,"16:03:40","22.246",22246
3,3196,2,37,"16:08:37","23.089",23089
817,3197,2,37,"16:08:42","22.498",22498
1,3198,2,38,"16:09:59","23.999",23999
821,3199,3,40,"16:15:29","22.734",22734
155,3200,3,40,"16:15:53","24.722",24722
828,3201,3,42,"16:20:02","23.969",23969
820,3202,3,48,"16:30:26","23.886",23886
20,3203,1,12,"14:22:29","21.974",21974
817,3204,1,14,"14:25:18","21.969",21969
154,3205,1,15,"14:26:57","22.126",22126
13,3206,1,15,"14:27:02","22.890",22890
813,3207,1,15,"14:27:21","27.851",27851
4,3208,1,16,"14:28:34","21.970",21970
818,3209,1,16,"14:28:57","22.976",22976
8,3210,1,17,"14:30:07","22.056",22056
807,3211,1,17,"14:30:13","22.355",22355
18,3212,1,17,"14:30:19","21.810",21810
16,3213,1,17,"14:30:29","28.013",28013
820,3214,1,17,"14:30:46","24.337",24337
1,3215,1,18,"14:31:07","22.951",22951
815,3216,1,18,"14:31:48","22.367",22367
826,3217,1,18,"14:31:51","22.703",22703
821,3218,1,18,"14:32:02","23.063",23063
828,3219,1,18,"14:32:30","23.091",23091
825,3220,1,19,"14:33:31","21.894",21894
822,3221,1,20,"14:34:39","22.824",22824
3,3222,1,21,"14:35:43","22.254",22254
824,3223,1,21,"14:37:01","22.928",22928
155,3224,1,23,"14:40:18","22.789",22789
13,3225,2,28,"14:47:33","22.381",22381
820,3226,2,31,"14:53:03","23.232",23232
20,3227,2,33,"14:55:18","21.599",21599
154,3228,2,34,"14:56:49","22.078",22078
4,3229,2,35,"14:58:14","22.014",22014
16,3230,2,35,"14:58:53","23.378",23378
807,3231,2,36,"14:59:56","22.724",22724
18,3232,2,36,"15:00:01","24.408",24408
826,3233,2,36,"15:00:07","22.841",22841
821,3234,2,36,"15:00:25","24.780",24780
815,3235,2,37,"15:01:31","22.282",22282
813,3236,2,37,"15:01:54","22.024",22024
828,3237,2,40,"15:07:44","26.671",26671
825,3238,2,41,"15:07:56","21.768",21768
824,3239,2,41,"15:08:45","22.568",22568
1,3240,2,43,"15:09:35","23.590",23590
8,3241,2,43,"15:10:34","22.727",22727
820,3242,3,42,"15:10:46","23.586",23586
3,3243,2,45,"15:12:42","22.309",22309
817,3244,2,45,"15:13:16","21.830",21830
822,3245,2,45,"15:13:31","22.701",22701
13,3246,3,46,"15:15:37","22.304",22304
20,3247,3,52,"15:24:24","21.608",21608
821,3248,3,52,"15:25:31","23.025",23025
4,3249,3,53,"15:25:53","21.664",21664
826,3250,3,53,"15:26:38","22.984",22984
154,3251,1,1,"14:04:54","26.312",26312
16,3252,1,1,"14:04:55","33.207",33207
20,3253,1,4,"14:10:25","1:06.065",66065
154,3254,2,23,"14:37:00","25.029",25029
820,3255,1,24,"14:38:19","33.074",33074
18,3256,1,25,"14:38:59","25.992",25992
821,3257,1,25,"14:39:10","25.906",25906
155,3258,1,25,"14:39:30","25.421",25421
824,3259,1,25,"14:39:30","32.658",32658
3,3260,1,26,"14:39:54","24.672",24672
1,3261,1,26,"14:40:01","27.509",27509
828,3262,1,25,"14:40:02","28.091",28091
8,3263,1,26,"14:40:06","25.282",25282
817,3264,1,26,"14:40:07","26.584",26584
4,3265,1,26,"14:40:12","26.499",26499
825,3266,1,26,"14:40:29","28.943",28943
818,3267,1,26,"14:40:32","25.444",25444
807,3268,1,26,"14:40:36","25.714",25714
822,3269,1,26,"14:40:41","25.595",25595
8,3270,2,28,"14:44:21","25.684",25684
820,3271,2,27,"14:44:22","37.352",37352
818,3272,2,37,"14:57:54","19.385",19385
13,3273,1,45,"15:08:42","24.264",24264
828,3274,2,51,"15:17:37","25.585",25585
155,3275,2,62,"15:34:01","25.116",25116
820,3276,3,66,"15:40:58","26.137",26137
8,3277,3,73,"15:47:37","31.896",31896
821,3278,1,1,"14:05:32","24.370",24370
821,3279,2,2,"14:07:36","24.768",24768
154,3280,1,11,"14:23:03","23.943",23943
817,3281,1,13,"14:25:36","23.606",23606
822,3282,1,14,"14:26:56","23.448",23448
18,3283,1,14,"14:27:05","23.493",23493
20,3284,1,15,"14:28:14","23.904",23904
13,3285,1,15,"14:28:20","27.949",27949
818,3286,1,15,"14:28:22","24.433",24433
825,3287,1,15,"14:28:30","23.479",23479
16,3288,1,15,"14:28:33","23.703",23703
4,3289,1,16,"14:29:44","23.932",23932
8,3290,1,17,"14:31:08","23.925",23925
3,3291,1,18,"14:32:06","23.882",23882
1,3292,1,19,"14:33:29","24.417",24417
826,3293,1,29,"14:47:47","25.235",25235
821,3294,3,32,"14:52:08","24.403",24403
815,3295,1,34,"14:54:04","23.907",23907
822,3296,2,35,"14:55:26","24.491",24491
20,3297,2,36,"14:56:46","23.340",23340
817,3298,2,37,"14:58:06","23.274",23274
18,3299,2,38,"14:59:46","25.050",25050
818,3300,2,39,"15:01:02","23.975",23975
8,3301,2,39,"15:01:06","24.221",24221
16,3302,2,40,"15:02:56","24.068",24068
807,3303,1,41,"15:03:27","23.902",23902
3,3304,2,44,"15:07:09","25.102",25102
4,3305,2,44,"15:07:33","23.790",23790
1,3306,2,45,"15:08:31","23.554",23554
825,3307,2,45,"15:09:13","23.907",23907
154,3308,2,46,"15:10:53","23.856",23856
826,3309,2,46,"15:10:54","25.698",25698
13,3310,2,48,"15:12:49","24.012",24012
154,3311,1,3,"14:07:00","21.884",21884
818,3312,1,8,"14:13:14","22.232",22232
807,3313,1,9,"14:14:26","21.920",21920
825,3314,1,10,"14:15:40","21.670",21670
826,3315,1,10,"14:15:42","21.906",21906
817,3316,1,10,"14:15:42","21.467",21467
3,3317,1,11,"14:16:41","21.474",21474
16,3318,1,11,"14:17:03","22.960",22960
821,3319,1,12,"14:18:21","55.222",55222
1,3320,1,13,"14:19:10","22.226",22226
13,3321,1,14,"14:20:24","21.896",21896
4,3322,1,14,"14:20:35","21.234",21234
155,3323,1,14,"14:21:00","22.480",22480
822,3324,1,15,"14:21:40","21.133",21133
8,3325,1,15,"14:22:00","21.914",21914
20,3326,1,20,"14:29:37","21.381",21381
821,3327,2,21,"14:30:35","29.067",29067
813,3328,1,26,"14:36:02","23.343",23343
18,3329,1,27,"14:37:01","21.505",21505
154,3330,2,27,"14:37:37","24.212",24212
828,3331,1,28,"14:39:03","23.177",23177
815,3332,1,29,"14:39:23","23.770",23770
20,3333,2,28,"14:39:56","29.844",29844
820,3334,1,37,"14:50:48","22.977",22977
1,3335,2,39,"14:51:40","22.555",22555
807,3336,2,39,"14:52:03","22.246",22246
818,3337,2,39,"14:52:32","22.374",22374
3,3338,2,40,"14:52:50","21.664",21664
825,3339,2,40,"14:53:16","21.882",21882
822,3340,2,41,"14:54:08","22.208",22208
824,3341,1,40,"14:54:11","24.452",24452
13,3342,2,43,"14:56:41","22.096",22096
817,3343,2,43,"14:57:02","21.398",21398
16,3344,2,43,"14:57:38","22.449",22449
828,3345,2,43,"14:58:18","25.178",25178
8,3346,2,44,"14:58:20","21.618",21618
821,3347,3,45,"15:01:17","22.530",22530
4,3348,2,47,"15:01:38","21.276",21276
815,3349,2,55,"15:11:39","21.960",21960
813,3350,2,56,"15:13:32","22.612",22612
18,3351,2,58,"15:15:32","21.242",21242
820,3352,2,2,"14:09:26","23.154",23154
20,3353,1,10,"14:20:59","28.558",28558
826,3354,1,14,"14:27:58","28.700",28700
817,3355,1,15,"14:29:30","28.483",28483
3,3356,1,18,"14:33:49","28.329",28329
155,3357,1,18,"14:35:28","29.507",29507
16,3358,1,23,"14:43:21","29.956",29956
1,3359,1,24,"14:43:45","29.679",29679
4,3360,1,25,"14:46:13","34.410",34410
815,3361,1,26,"14:48:38","29.599",29599
813,3362,1,26,"14:48:44","28.831",28831
825,3363,1,27,"14:49:39","28.745",28745
818,3364,1,27,"14:50:07","30.218",30218
18,3365,1,28,"14:51:14","28.645",28645
807,3366,1,29,"14:53:24","29.579",29579
824,3367,1,29,"14:54:00","30.353",30353
155,3368,2,29,"14:54:55","29.540",29540
154,3369,1,30,"14:55:23","29.710",29710
822,3370,1,31,"14:55:58","29.104",29104
820,3371,3,29,"14:56:02","29.737",29737
20,3372,2,33,"14:59:34","28.787",28787
826,3373,2,35,"15:03:28","28.575",28575
1,3374,2,41,"15:12:01","29.291",29291
825,3375,1,1,"14:05:24","25.859",25859
828,3376,1,3,"14:08:42","27.495",27495
826,3377,1,9,"14:17:06","20.313",20313
4,3378,1,12,"14:20:59","19.174",19174
